,dataset,experiment,model_path,image_index,label,prediction
5544,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5544,1,1
5545,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5545,2,2
5546,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5546,9,9
5547,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5547,8,8
5548,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5548,8,8
5549,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5549,7,7
5550,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5550,1,1
5551,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5551,7,7
5552,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5552,1,1
5553,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5553,1,1
5554,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5554,0,0
5555,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5555,3,3
5556,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5556,4,4
5557,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5557,2,2
5558,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5558,6,6
5559,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5559,4,4
5560,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5560,7,7
5561,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5561,4,4
5562,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5562,2,2
5563,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5563,7,7
5564,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5564,4,4
5565,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5565,9,9
5566,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5566,1,1
5567,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5567,0,0
5568,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5568,6,6
5569,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5569,8,8
5570,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5570,5,5
5571,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5571,5,5
5572,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5572,5,5
5573,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5573,3,3
5574,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5574,5,5
5575,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5575,9,9
5576,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5576,7,7
5577,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5577,4,4
5578,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5578,8,8
5579,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5579,5,5
5580,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5580,9,9
5581,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5581,6,6
5582,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5582,9,9
5583,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5583,3,3
5584,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5584,0,0
5585,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5585,3,3
5586,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5586,8,8
5587,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5587,9,9
5588,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5588,1,1
5589,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5589,8,8
5590,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5590,1,1
5591,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5591,6,6
5592,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5592,0,0
5593,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5593,0,0
5594,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5594,1,1
5595,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5595,2,2
5596,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5596,3,3
5597,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5597,4,4
5598,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5598,5,5
5599,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5599,6,6
5600,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5600,7,7
5601,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5601,8,8
5602,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5602,9,9
5603,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5603,0,0
5604,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5604,1,1
5605,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5605,2,2
5606,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5606,3,3
5607,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5607,4,4
5608,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5608,5,5
5609,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5609,6,6
5610,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5610,7,7
5611,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5611,8,8
5612,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5612,9,9
5613,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5613,0,0
5614,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5614,1,1
5615,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5615,2,2
5616,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5616,3,3
5617,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5617,4,4
5618,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5618,5,5
5619,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5619,6,6
5620,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5620,7,7
5621,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5621,8,8
5622,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5622,9,9
5623,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5623,3,3
5624,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5624,5,5
5625,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5625,3,3
5626,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5626,2,2
5627,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5627,9,9
5628,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5628,3,3
5629,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5629,2,2
5630,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5630,1,1
5631,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5631,4,4
5632,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5632,5,5
5633,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5633,5,5
5634,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5634,2,2
5635,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5635,3,3
5636,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5636,2,2
5637,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5637,1,1
5638,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5638,3,3
5639,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5639,9,9
5640,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5640,7,7
5641,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5641,2,2
5642,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5642,1,1
5643,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5643,2,2
5644,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5644,8,8
5645,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5645,9,9
5646,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5646,1,1
5647,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5647,8,8
5648,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5648,8,8
5649,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5649,7,7
5650,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5650,8,8
5651,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5651,1,1
5652,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5652,0,0
5653,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5653,0,0
5654,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5654,7,7
5655,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5655,7,7
5656,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5656,8,8
5657,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5657,7,7
5658,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5658,5,5
5659,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5659,0,0
5660,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5660,6,6
5661,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5661,1,1
5662,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5662,5,5
5663,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5663,7,7
5664,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5664,4,4
5665,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5665,6,6
5666,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5666,1,1
5667,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5667,2,2
5668,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5668,5,5
5669,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5669,0,0
5670,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5670,7,7
5671,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5671,9,9
5672,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5672,9,9
5673,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5673,0,0
5674,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5674,3,3
5675,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5675,8,8
5676,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5676,4,4
5677,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5677,4,4
5678,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5678,8,8
5679,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5679,1,1
5680,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5680,8,8
5681,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5681,6,6
5682,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5682,5,5
5683,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5683,9,9
5684,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5684,0,0
5685,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5685,0,0
5686,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5686,0,0
5687,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5687,3,3
5688,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5688,7,7
5689,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5689,1,1
5690,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5690,6,6
5691,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5691,4,4
5692,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5692,2,2
5693,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5693,6,6
5694,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5694,6,6
5695,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5695,0,0
5696,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5696,4,4
5697,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5697,5,5
5698,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5698,4,4
5699,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5699,1,1
5700,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5700,3,3
5701,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5701,8,8
5702,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5702,6,6
5703,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5703,3,3
5704,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5704,9,9
5705,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5705,9,9
5706,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5706,5,5
5707,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5707,9,9
5708,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5708,3,3
5709,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5709,7,7
5710,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5710,8,8
5711,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5711,5,5
5712,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5712,6,6
5713,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5713,4,4
5714,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5714,7,7
5715,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5715,6,6
5716,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5716,2,2
5717,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5717,2,2
5718,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5718,0,0
5719,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5719,9,9
5720,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5720,4,4
5721,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5721,0,0
5722,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5722,1,1
5723,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5723,2,2
5724,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5724,3,3
5725,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5725,4,4
5726,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5726,5,5
5727,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5727,6,6
5728,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5728,7,7
5729,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5729,8,8
5730,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5730,9,9
5731,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5731,0,0
5732,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5732,1,1
5733,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5733,2,2
5734,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5734,3,3
5735,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5735,5,5
5736,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5736,6,6
5737,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5737,0,0
5738,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5738,1,1
5739,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5739,2,2
5740,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5740,3,3
5741,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5741,4,4
5742,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5742,5,5
5743,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5743,6,6
5744,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5744,8,8
5745,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5745,7,7
5746,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5746,1,1
5747,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5747,3,3
5748,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5748,2,2
5749,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5749,8,8
5750,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5750,0,0
5751,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5751,7,7
5752,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5752,5,5
5753,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5753,9,9
5754,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5754,9,9
5755,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5755,6,6
5756,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5756,0,0
5757,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5757,9,9
5758,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5758,4,4
5759,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5759,1,1
5760,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5760,3,3
5761,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5761,2,2
5762,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5762,1,1
5763,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5763,2,2
5764,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5764,3,3
5765,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5765,8,8
5766,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5766,3,3
5767,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5767,2,2
5768,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5768,6,6
5769,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5769,5,5
5770,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5770,6,6
5771,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5771,8,8
5772,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5772,2,2
5773,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5773,7,7
5774,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5774,4,4
5775,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5775,8,8
5776,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5776,1,1
5777,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5777,8,8
5778,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5778,0,0
5779,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5779,5,5
5780,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5780,3,3
5781,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5781,9,9
5782,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5782,4,4
5783,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5783,1,1
5784,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5784,9,9
5785,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5785,2,2
5786,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5786,1,1
5787,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5787,9,9
5788,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5788,6,6
5789,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5789,7,7
5790,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5790,9,9
5791,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5791,0,0
5792,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5792,4,4
5793,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5793,6,6
5794,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5794,1,1
5795,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5795,7,7
5796,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5796,3,3
5797,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5797,8,8
